0.25 26140
0.5 26140
0.75 26140
1 26716
1.25 26716
1.5 26716
1.75 26140
2 26140
2.25 26140
2.5 26140
2.75 26140
3 26732
3.25 26732
3.5 26732
3.75 26196
4 26196
4.25 26196
4.5 26196
4.75 26776
5 26776
5.25 26776
5.5 26240
5.75 26240
6 26240
6.25 26240
6.5 26784
6.75 26784
7 26784
7.25 26208
7.5 26208
7.75 26208
8 26208
8.25 26784
8.5 26784
8.75 26784
9 26208
9.25 26208
9.5 26208
9.75 26208
10 26208
10.25 26784
10.5 26784
10.75 26784
11 26208
11.25 26208
11.5 26208
11.75 26208
12 26828
12.25 26828
12.5 26828
12.75 26268
13 26268
13.25 26268
13.5 26268
13.75 26784
14 26784
14.25 26784
14.5 26208
14.75 26208
15 26208
15.25 26208
15.5 26784
15.75 26784
16 26784
16.25 26784
16.5 26208
16.75 26208
17 26208
17.25 26208
17.5 26808
17.75 26808
18 26808
18.25 26252
18.5 26252
18.75 26252
19 26252
19.25 26848
19.5 26848
19.75 26848
20 26316
20.25 26316
20.5 26316
20.75 26316
21 26832
21.25 26832
21.5 26832
21.75 26256
22 26256
22.25 26256
22.5 26256
22.75 26832
23 26832
23.25 26832
23.5 26832
23.75 26260
24 26260
24.25 26260
24.5 26384
24.75 26856
25 26856
25.25 26856
25.5 26304
25.75 26304
26 26304
26.25 26304
26.5 26904
26.75 26904
27 26904
27.25 26364
27.5 26364
27.75 26364
28 26364
28.25 26880
28.5 26880
28.75 26880
29 26304
29.25 26304
29.5 26304
29.75 26304
30 26304
30.25 26880
30.5 26880
30.75 26880
31 26304
31.25 26304
31.5 26304
31.75 26304
32 26888
32.25 26888
32.5 26888
32.75 26312
33 26312
33.25 26312
33.5 26312
33.75 26924
34 26924
34.25 26924
34.5 26376
34.75 26376
35 26376
35.25 26376
35.5 26892
35.75 26892
36 26892
36.25 26320
36.5 26320
36.75 26320
37 26320
37.25 26444
37.5 26892
37.75 26892
38 26892
38.25 26316
38.5 26316
38.75 26316
39 26316
39.25 26892
39.5 26892
39.75 26892
40 26356
40.25 26356
40.5 26356
40.75 26356
41 26972
41.25 26972
41.5 26972
41.75 26420
42 26420
42.25 26420
42.5 26420
42.75 26936
43 26936
43.25 26936
43.5 26364
43.75 26364
44 26364
44.25 26364
44.5 26488
44.75 26936
45 26936
45.25 26936
45.5 26360
45.75 26360
46 26360
46.25 26360
46.5 26940
46.75 26940
47 26940
47.25 26404
47.5 26404
47.75 26404
48 26404
48.25 27008
48.5 27008
48.75 27008
49 26472
49.25 26472
49.5 26472
49.75 26472
50 26992
50.25 26992
50.5 26992
50.75 26992
51 26416
51.25 26416
51.5 26416
51.75 26416
52 26992
52.25 26992
52.5 26992
52.75 26416
53 26416
53.25 26416
53.5 26416
53.75 26992
54 26992
54.25 26992
54.5 26452
54.75 26452
55 26452
55.25 26452
55.5 27052
55.75 27052
56 27052
56.25 26520
56.5 26520
56.75 26520
57 26520
57.25 27036
57.5 27036
57.75 27036
58 27036
58.25 26460
58.5 26460
58.75 26460
59 26460
59.25 27036
59.5 27036
59.75 27036
60 26460
60.25 26460
60.5 26460
60.75 26460
61 27036
61.25 27036
61.5 27036
61.75 26460
62 26460
62.25 26460
62.5 26460
62.75 27072
63 27072
63.25 27072
63.5 26524
63.75 26524
64 26524
64.25 26524
64.5 27040
64.75 27040
65 27040
65.25 27040
65.5 26464
65.75 26464
66 26464
66.25 26464
66.5 27040
66.75 27040
67 27040
67.25 26464
67.5 26464
67.75 26464
68 26464
68.25 27044
68.5 27044
68.75 27044
69 26508
69.25 26508
69.5 26508
69.75 26508
70 27092
70.25 27092
70.5 27092
70.75 26552
71 26552
71.25 26552
71.5 26552
71.75 26976
72 27000
72.25 27000
72.5 27000
72.75 26468
73 26468
73.25 26468
73.5 26468
73.75 26996
74 26996
74.25 26996
74.5 26476
74.75 26476
75 26476
75.25 26476
75.5 27072
75.75 27072
76 27072
76.25 26520
76.5 26520
76.75 26520
77 26520
77.25 27116
77.5 27116
77.75 27116
78 26584
78.25 26584
78.5 26584
78.75 26584
79 26976
79.25 27032
79.5 27032
79.75 27032
80 26512
80.25 26512
80.5 26512
80.75 26512
81 26996
81.25 26996
81.5 26996
81.75 26476
82 26476
82.25 26476
82.5 26476
82.75 27088
83 27088
83.25 27088
83.5 26548
83.75 26548
84 26548
84.25 26548
84.5 27168
84.75 27168
85 27168
85.25 26612
85.5 26612
85.75 26612
86 26612
86.25 26976
86.5 27092
86.75 27092
87 27092
87.25 26572
87.5 26572
87.75 26572
88 26572
88.25 27068
88.5 27068
88.75 27068
89 26548
89.25 26548
89.5 26548
89.75 26548
90 27144
90.25 27144
90.5 27144
90.75 26604
91 26604
91.25 26604
91.5 26604
91.75 27204
92 27204
92.25 27204
92.5 26672
92.75 26672
93 26672
93.25 26672
93.5 26672
93.75 27112
94 27112
94.25 27112
94.5 26580
94.75 26580
95 26580
95.25 26580
95.5 27096
95.75 27096
96 27096
96.25 26576
96.5 26576
96.75 26576
97 26576
97.25 27164
97.5 27164
97.75 27164
98 26628
98.25 26628
98.5 26628
98.75 26628
99 27232
99.25 27232
99.5 27232
99.75 27232
100 26692
100.25 26692
100.5 26692
100.75 26692
101 27136
101.25 27136
